"Reference";"Qty";"Manufacturer Part Number";"Value";"Description";"DNP";"Exclude from BOM";"Exclude from Board";"Footprint";"Datasheet"
"C51,C52";"2";"";"10u";"X7R, 16V, 1206";"";"";"";"Capacitor_SMD:C_1206_3216Metric";"~"
"L2";"1";"";"15u";"Power inductor, shielded, Isat ≥ 5 A, Irms ≥ 3 A, DCR ≤ 80 mΩ, ±20%, ferrite";"";"";"";"Inductor_SMD:L_APV_APH0615";"~"
"L3";"1";"";"15u";"Shielded power inductor, Isat ≥ 15 A, Irms ≥ 8 A, low DCR (≤15 mΩ), ferrite";"";"";"";"Inductor_SMD:L_APV_APH1030";"~"
"C54,C61";"2";"";"47u";"X7R, 16V, 1206";"";"";"";"Capacitor_SMD:C_1206_3216Metric";"~"
"C53";"1";"";"100u";"100 µF aluminum electrolytic, low ESR, 25 V, 105 °C";"";"";"";"Capacitor_SMD:CP_Elec_8x10";"~"
"C60";"1";"";"100u";"100 µF aluminum electrolytic, low ESR, 16 V, 105 °C";"";"";"";"Capacitor_SMD:CP_Elec_8x10";"~"
"C50";"1";"";"220u";"Aluminum electrolytic capacitor, 220 uF, 16 V, low ESR, ripple current ≥0.8 A RMS, 105 °C, SMD";"";"";"";"Capacitor_SMD:CP_Elec_8x10";"~"
"R47";"1";"";"0.01";"Current sense resistor (shunt), metal strip, 2 W, 0.01 Ω, low TCR (≤100 ppm/°C), ±1%, SMD 2512";"";"";"";"Resistor_SMD:R_2512_6332Metric";"~"
"R13,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36";"11";"";"10";"10 Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R41,R42,R43,R44,R45,R46";"6";"";"22";"22 Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R18,R19";"2";"";"100";"100 Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R8,R9,R10,R11,R12,R15,R16,R17,R39,R40,R50,R51,R57";"13";"";"560";"560 Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R2,R20";"2";"";"620";"620 Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R1,R3,R6,R7,R14,R23,R24,R52,R53";"9";"";"10k";"10k Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R48,R55";"2";"";"10k";"10k Ohms, 0,125W, 1%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"Y1,Y2";"2";"ABM8G-25.000MHZ-18-D2Y-T";"25MHz";"25 MHz ±20ppm Crystal 18pF 60 Ohms 4-SMD, No Lead";"";"";"";"airplane:XTAL_ABM8G-25.000MHZ-18-D2Y-T";"~"
"R54";"1";"";"19k6";"19k6 Ohms, 0,125W, 1%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R56";"1";"";"1k54";"~1k54 Ohms, 0,125W, 1%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"U6,U10";"2";"24CW1280T-I/OT";"24CW1280T-I/OT";"EEPROM Memory IC 128Kbit I2C 1 MHz 450 ns SOT-23-5";"";"";"";"airplane:SOT-23-5_2P9X1P6_MCH";"24CW1280T-I/OT"
"C1,C2,C27,C28";"4";"";"2u2";"X7R, 10V, 0805";"";"";"";"Capacitor_SMD:C_0805_2012Metric";"~"
"C55,C56";"2";"";"2u2";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"R49";"1";"";"3k24";"3k24 Ohms, 0,125W, 1%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R4,R5,R21,R22,R25,R26";"6";"";"4k7";"4k7 Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"C59";"1";"";"4n7";"X7R, 16V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"U11";"1";"AT45DB641E-SHN2B-T";"AT45DB641E-SHN2B-T";"FLASH Memory IC 64Mbit SPI 85 MHz 8-SOIC";"";"";"";"airplane:SOIC127P798X216-8N";""
"D4,D5,D9,D10";"4";"";"B";"Blue, 20mA, 3V, 0603";"";"";"";"LED_SMD:LED_0603_1608Metric";"~"
"D17";"1";"B340AE-13";"B340A";"Diode 40 V 3A Surface Mount SMA";"";"";"";"airplane:DIOM5226X240N";"~"
"U2";"1";"BMI088";"BMI088";"Accelerometer, Gyroscope, 6 Axis Sensor I2C, SPI Output";"";"";"";"Package_LGA:Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering";"https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi088-ds001.pdf"
"U12,U13";"2";"";"CH330N";"USB serial converter, UART, SOIC-8";"";"";"";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"http://www.wch.cn/downloads/file/240.html"
"J15";"1";"S2B-PH-K-S";"Conn_01x02";"Connector Header Through Hole, Right Angle 2 position 0.079"" (2.00mm)";"";"";"";"Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";"~"
"J16";"1";"FIT0587";"Conn_01x02";"HIGH QUALITY GOLD PLATED XT60 MALE";"";"";"";"Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical";"~"
"J4";"1";"";"Conn_01x06";"Pin Header 01x06 2.54mm pitch male straight THT";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical";"~"
"J8";"1";"";"Conn_01x10";"Pin Header 01x10 2.54mm pitch male straight THT";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical";"~"
"J13,J14";"2";"B10B-PHDSS";"Conn_02x05_Odd_Even";"Connector Header Through Hole 10 position 0.079"" (2.00mm)";"";"";"";"airplane:JST_PHD_B10B-PHDSS_2x05_P2.00mm_Vertical";"~"
"J3";"1";"";"Conn_02x06_Odd_Even";"Pin Header 02x06 2.54mm pitch male straight THT";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical";"~"
"J7";"1";"";"Conn_02x10_Odd_Even";"Pin Header 02x10 2.54mm pitch male straight THT";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical";"~"
"FB1,FB2";"2";"";"FerriteBead";"600Ohms@100MHz, 0,2 Ohms DC, 0603";"";"";"";"Inductor_SMD:L_0603_1608Metric";"~"
"FB3,FB4,FB5,FB6";"4";"";"FerriteBead";"100Ohms@100MHz, 1A, 0603";"";"";"";"Inductor_SMD:L_0603_1608Metric";"~"
"D3,D8,D12,D14,D18,D19,D21";"7";"";"G";"Green, 20mA, 2V, 0603";"";"";"";"LED_SMD:LED_0603_1608Metric";"~"
"U3";"1";"IIS2MDCTR";"IIS2MDCTR";"Magnetoresistive Sensor X, Y, Z Axis 12-LGA (2x2)";"";"";"";"airplane:LGA-12_2X2X0P7_STM";"https://www.st.com/resource/en/datasheet/iis2mdc.pdf"
"U14";"1";"INA219AIDCNR";"INA219AxDCN";"Current Monitor Regulator High-Side 10mA SOT-23-8";"";"";"";"Package_TO_SOT_SMD:SOT-23-8";"http://www.ti.com/lit/ds/symlink/ina219.pdf"
"U17";"1";"LD39200PU33R";"LD39200PU33R";"Linear Voltage Regulator IC Positive Fixed 1 Output 2A 6-DFN (3x3)";"";"";"";"airplane:SON95P300X300X100-7N";""
"U7";"1";"MAX-M8Q";"MAX-M8Q";"MAX-M8 RF Receiver Galileo, GLONASS, GPS 1.575GHz -167dBm Castellation";"";"";"";"RF_GPS:ublox_MAX";"https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf"
"U15";"1";"MIC26903YJL-TR";"MIC26903YJL-TR";"Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 9A 28-PowerVQFN";"";"";"";"airplane:CONV_MIC28510YJL-TR";"MIC26903YJL-TR"
"U4";"1";"MPRLS0025PA00001A";"MPRLS0025PA00001A";"Pressure Sensor 25PSI (172.37kPa) Absolute Male - 0.1"" (2.5mm) Tube 24 b Module";"";"";"";"airplane:XDCR_MPRLS0025PA00001A";""
"U9";"1";"PCA9685PW,118";"PCA9685PW";"LED Driver IC 16 Output Linear PWM Dimming 25mA 28-TSSOP";"";"";"";"Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm";"http://www.nxp.com/docs/en/data-sheet/PCA9685.pdf"
"D1,D2,D6,D7";"4";"";"R";"Red, 20mA, 2V, 0603";"";"";"";"LED_SMD:LED_0603_1608Metric";"~"
"J1";"1";"RFPC-SMA28-F";"RFPC-SMA28-F";"SMA Connector Jack, Female Socket 50 Ohms Through Hole Solder";"";"";"";"airplane:GRADCONN_RFPC-SMA28-F";""
"D11,D13,D15,D16";"4";"";"Schottky";"Schottky diode, VRRM ≥ 30 V, IF ≥ 1 A, low VF, SMD";"";"";"";"airplane:SOD2713X115N";"~"
"D20";"1";"SD103AWS";"SD103AWS";"Diode 40 V 200mA";"";"";"";"airplane:SOD2713X115N";"~"
"J2,J5,J17";"3";"SM04B-GHS-TB";"SM04B-GHS-TB_LF__SN_-";"Connector Header Surface Mount, Right Angle 4 position 0.049"" (1.25mm)";"";"";"";"airplane:JST_SM04B-GHS-TB_LF__SN_-";""
"JP2,JP3";"2";"";"SolderJumper_2_Open";"Solder Jumper, 2-pole, open";"";"Excluded from BOM";"";"Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";"~"
"JP1,JP4";"2";"";"SolderJumper_3_Open";"Solder Jumper, 3-pole, open";"";"Excluded from BOM";"";"Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";"~"
"U1,U8";"2";"STM32F405RGT6";"STM32F405RGTx";"ARM® Cortex®-M4 STM32F4 Microcontroller IC 32-Bit 168MHz 1MB (1M x 8) FLASH 64-LQFP (10x10)";"";"";"";"Package_QFP:LQFP-64_10x10mm_P0.5mm";"https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"SW1,SW4";"2";"TL3365AF180QG";"SW_Push_Dual";"Tactile Switch SPST-NO Top Actuated Surface Mount";"";"";"";"airplane:SW_TL3365AF180QG";"~"
"SW2,SW3,SW5,SW6";"4";"PCM12SMTR";"SW_SPDT_312";"Slide Switch SPDT Surface Mount, Right Angle";"";"";"";"Button_Switch_SMD:SW_SPDT_PCM12";"~"
"U5";"1";"TMP100NA/3K";"TMP100";"Temperature Sensor Digital, Local -55°C ~ 125°C 11 b SOT-23-6";"";"";"";"Package_TO_SOT_SMD:SOT-23-6";"http://www.ti.com/lit/gpn/tmp100"
"U16";"1";"TPS5430DDA";"TPS5430DDA";"Buck Switching Regulator IC Positive Adjustable 1.221V 1 Output 3A 8-PowerSOIC (0.154"", 3.90mm Width)";"";"";"";"Package_SO:TI_SO-PowerPAD-8_ThermalVias";"http://www.ti.com/lit/ds/symlink/tps5430.pdf"
"J9,J10,J11,J12";"4";"0473461001";"USB_B_Micro";"USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle";"";"";"";"Connector_USB:USB_Micro-B_Molex_47346-0001";"~"
